,country,year,gfw_forest_carbon_gross_emissions__Mg_CO2e
4092,Saint Vincent and the Grenadines,2022,35036.0
4093,Saint Vincent and the Grenadines,2023,6173.0
4094,Saint-Barthélemy,2001,0.0
4095,Saint-Barthélemy,2002,0.0
4096,Saint-Barthélemy,2003,0.0
4097,Saint-Barthélemy,2004,34.0
4098,Saint-Barthélemy,2005,16.0
4099,Saint-Barthélemy,2006,0.0
4100,Saint-Barthélemy,2007,0.0
4101,Saint-Barthélemy,2008,44.0
4102,Saint-Barthélemy,2009,0.0
4103,Saint-Barthélemy,2010,86.0
4104,Saint-Barthélemy,2011,0.0
4105,Saint-Barthélemy,2012,46.0
4106,Saint-Barthélemy,2013,128.0
4107,Saint-Barthélemy,2014,84.0
4108,Saint-Barthélemy,2015,22.0
4109,Saint-Barthélemy,2016,0.0
4110,Saint-Barthélemy,2017,28.0
4111,Saint-Barthélemy,2018,0.0
4112,Saint-Barthélemy,2019,0.0
4113,Saint-Barthélemy,2020,0.0
4114,Saint-Barthélemy,2021,0.0
4115,Saint-Barthélemy,2022,0.0
4116,Saint-Barthélemy,2023,0.0
4117,Saint-Martin,2001,741.0
4118,Saint-Martin,2002,1921.0
4119,Saint-Martin,2003,1224.0
4120,Saint-Martin,2004,617.0
4121,Saint-Martin,2005,1642.0
4122,Saint-Martin,2006,881.0
4123,Saint-Martin,2007,812.0
4124,Saint-Martin,2008,722.0
4125,Saint-Martin,2009,250.0
4126,Saint-Martin,2010,215.0
4127,Saint-Martin,2011,3726.0
4128,Saint-Martin,2012,1317.0
4129,Saint-Martin,2013,552.0
4130,Saint-Martin,2014,572.0
4131,Saint-Martin,2015,0.0
4132,Saint-Martin,2016,0.0
4133,Saint-Martin,2017,1187.0
4134,Saint-Martin,2018,0.0
4135,Saint-Martin,2019,152.0
4136,Saint-Martin,2020,734.0
4137,Saint-Martin,2021,907.0
4138,Saint-Martin,2022,128.0
4139,Saint-Martin,2023,22.0
4140,San Marino,2001,0.0
4141,San Marino,2002,21.0
4142,San Marino,2003,15.0
4143,San Marino,2004,126.0
4144,San Marino,2005,37.0
4145,San Marino,2006,0.0
4146,San Marino,2007,208.0
4147,San Marino,2008,88.0
4148,San Marino,2009,23.0
4149,San Marino,2010,0.0
4150,San Marino,2011,0.0
4151,San Marino,2012,147.0
4152,San Marino,2013,33.0
4153,San Marino,2014,51.0
4154,San Marino,2015,50.0
4155,San Marino,2016,0.0
4156,San Marino,2017,13.0
4157,San Marino,2018,57.0
4158,San Marino,2019,141.0
4159,San Marino,2020,0.0
4160,San Marino,2021,0.0
4161,San Marino,2022,0.0
4162,San Marino,2023,118.0
4163,Saudi Arabia,2001,0.0
4164,Saudi Arabia,2002,0.0
4165,Saudi Arabia,2003,0.0
4166,Saudi Arabia,2004,0.0
4167,Saudi Arabia,2005,0.0
4168,Saudi Arabia,2006,0.0
4169,Saudi Arabia,2007,0.0
4170,Saudi Arabia,2008,0.0
4171,Saudi Arabia,2009,8.0
4172,Saudi Arabia,2010,0.0
4173,Saudi Arabia,2011,0.0
4174,Saudi Arabia,2012,0.0
4175,Saudi Arabia,2013,22.0
4176,Saudi Arabia,2014,0.0
4177,Saudi Arabia,2015,0.0
4178,Saudi Arabia,2016,0.0
4179,Saudi Arabia,2017,0.0
4180,Saudi Arabia,2018,0.0
4181,Saudi Arabia,2019,0.0
4182,Saudi Arabia,2020,0.0
4183,Saudi Arabia,2021,0.0
4184,Saudi Arabia,2022,0.0
4185,Saudi Arabia,2023,0.0
4186,Senegal,2001,38766.0
4187,Senegal,2002,93460.0
4188,Senegal,2003,13844.0
4189,Senegal,2004,42872.0
4190,Senegal,2005,51756.0
4191,Senegal,2006,18166.0
4192,Senegal,2007,66628.0
4193,Senegal,2008,86057.0
4194,Senegal,2009,55571.0
4195,Senegal,2010,54939.0
4196,Senegal,2011,38811.0
4197,Senegal,2012,27781.0
4198,Senegal,2013,175935.0
4199,Senegal,2014,124450.0
4200,Senegal,2015,96999.0
4201,Senegal,2016,90577.0
4202,Senegal,2017,143634.0
4203,Senegal,2018,96110.0
4204,Senegal,2019,78033.0
4205,Senegal,2020,221375.0
4206,Senegal,2021,88972.0
4207,Senegal,2022,120505.0
4208,Senegal,2023,107497.0
4209,Serbia,2001,938538.0
4210,Serbia,2002,447297.0
4211,Serbia,2003,357537.0
4212,Serbia,2004,1107652.0
4213,Serbia,2005,657476.0
4214,Serbia,2006,822780.0
4215,Serbia,2007,896843.0
4216,Serbia,2008,1382705.0
4217,Serbia,2009,1151110.0
4218,Serbia,2010,1123156.0
4219,Serbia,2011,1044866.0
4220,Serbia,2012,1545600.0
4221,Serbia,2013,1232123.0
4222,Serbia,2014,2172462.0
4223,Serbia,2015,1382426.0
4224,Serbia,2016,2379922.0
4225,Serbia,2017,1762325.0
4226,Serbia,2018,2082382.0
4227,Serbia,2019,2046669.0
4228,Serbia,2020,2661713.0
4229,Serbia,2021,2134807.0
4230,Serbia,2022,2448428.0
4231,Serbia,2023,4418356.0
4232,Seychelles,2001,120.0
4233,Seychelles,2002,64.0
4234,Seychelles,2003,0.0
4235,Seychelles,2004,0.0
4236,Seychelles,2005,42.0
4237,Seychelles,2006,0.0
4238,Seychelles,2007,0.0
4239,Seychelles,2008,0.0
4240,Seychelles,2009,21.0
4241,Seychelles,2010,0.0
4242,Seychelles,2011,0.0
4243,Seychelles,2012,371.0
4244,Seychelles,2013,420.0
4245,Seychelles,2014,1122.0
4246,Seychelles,2015,0.0
4247,Seychelles,2016,0.0
4248,Seychelles,2017,0.0
4249,Seychelles,2018,0.0
4250,Seychelles,2019,773.0
4251,Seychelles,2020,0.0
4252,Seychelles,2021,95.0
4253,Seychelles,2022,0.0
4254,Seychelles,2023,0.0
4255,Sierra Leone,2001,7045595.0
4256,Sierra Leone,2002,5384392.0
4257,Sierra Leone,2003,3529336.0
4258,Sierra Leone,2004,1628149.0
4259,Sierra Leone,2005,2767728.0
4260,Sierra Leone,2006,11782387.0
4261,Sierra Leone,2007,9495198.0
4262,Sierra Leone,2008,9365478.0
4263,Sierra Leone,2009,13656981.0
4264,Sierra Leone,2010,3997629.0
4265,Sierra Leone,2011,15165260.0
4266,Sierra Leone,2012,7314041.0
4267,Sierra Leone,2013,73559263.0
4268,Sierra Leone,2014,71269280.0
4269,Sierra Leone,2015,106928224.0
4270,Sierra Leone,2016,81492847.0
4271,Sierra Leone,2017,112293861.0
4272,Sierra Leone,2018,93163127.0
4273,Sierra Leone,2019,89411077.0
4274,Sierra Leone,2020,79603034.0
4275,Sierra Leone,2021,58839679.0
4276,Sierra Leone,2022,63643410.0
4277,Sierra Leone,2023,52849011.0
4278,Singapore,2001,13117.0
4279,Singapore,2002,44666.0
4280,Singapore,2003,6242.0
4281,Singapore,2004,12688.0
4282,Singapore,2005,29996.0
4283,Singapore,2006,22777.0
4284,Singapore,2007,26197.0
4285,Singapore,2008,13201.0
4286,Singapore,2009,72812.0
4287,Singapore,2010,17681.0
4288,Singapore,2011,29654.0
4289,Singapore,2012,37863.0
4290,Singapore,2013,11259.0
4291,Singapore,2014,79088.0
4292,Singapore,2015,59020.0
4293,Singapore,2016,60550.0
4294,Singapore,2017,109749.0
4295,Singapore,2018,123040.0
4296,Singapore,2019,138216.0
4297,Singapore,2020,88535.0
4298,Singapore,2021,102471.0
4299,Singapore,2022,58170.0
4300,Singapore,2023,94032.0
4301,Sint Maarten,2001,1062.0
4302,Sint Maarten,2002,119.0
4303,Sint Maarten,2003,492.0
4304,Sint Maarten,2004,321.0
4305,Sint Maarten,2005,948.0
4306,Sint Maarten,2006,524.0
4307,Sint Maarten,2007,1239.0
4308,Sint Maarten,2008,545.0
4309,Sint Maarten,2009,944.0
4310,Sint Maarten,2010,79.0
4311,Sint Maarten,2011,913.0
4312,Sint Maarten,2012,93.0
4313,Sint Maarten,2013,747.0
4314,Sint Maarten,2014,93.0
4315,Sint Maarten,2015,0.0
4316,Sint Maarten,2016,109.0
4317,Sint Maarten,2017,1395.0
4318,Sint Maarten,2018,0.0
4319,Sint Maarten,2019,0.0
4320,Sint Maarten,2020,0.0
4321,Sint Maarten,2021,21.0
4322,Sint Maarten,2022,207.0
4323,Sint Maarten,2023,122.0
4324,Slovakia,2001,1544278.0
4325,Slovakia,2002,1737595.0
4326,Slovakia,2003,1577115.0
4327,Slovakia,2004,2048917.0
4328,Slovakia,2005,11777766.0
4329,Slovakia,2006,3591069.0
4330,Slovakia,2007,4427005.0
4331,Slovakia,2008,6291485.0
4332,Slovakia,2009,5231429.0
4333,Slovakia,2010,8299599.0
4334,Slovakia,2011,5484038.0
4335,Slovakia,2012,4590172.0
4336,Slovakia,2013,2582045.0
4337,Slovakia,2014,8619455.0
4338,Slovakia,2015,2709073.0
4339,Slovakia,2016,9052952.0
4340,Slovakia,2017,7666755.0
4341,Slovakia,2018,9965458.0
4342,Slovakia,2019,6109307.0
4343,Slovakia,2020,6989561.0
4344,Slovakia,2021,3668215.0
4345,Slovakia,2022,3206403.0
4346,Slovakia,2023,6196234.0
4347,Slovenia,2001,255690.0
4348,Slovenia,2002,307586.0
4349,Slovenia,2003,210829.0
4350,Slovenia,2004,569256.0
4351,Slovenia,2005,891969.0
4352,Slovenia,2006,571956.0
4353,Slovenia,2007,970111.0
4354,Slovenia,2008,919918.0
4355,Slovenia,2009,1022084.0
4356,Slovenia,2010,737943.0
4357,Slovenia,2011,751799.0
4358,Slovenia,2012,435111.0
4359,Slovenia,2013,324482.0
4360,Slovenia,2014,3039290.0
4361,Slovenia,2015,577239.0
4362,Slovenia,2016,3134369.0
4363,Slovenia,2017,2880723.0
4364,Slovenia,2018,4894222.0
4365,Slovenia,2019,2011339.0
4366,Slovenia,2020,2334690.0
4367,Slovenia,2021,1342878.0
4368,Slovenia,2022,1493111.0
4369,Slovenia,2023,2874861.0
4370,Solomon Islands,2001,1590854.0
4371,Solomon Islands,2002,2886008.0
4372,Solomon Islands,2003,1721555.0
4373,Solomon Islands,2004,2658487.0
4374,Solomon Islands,2005,4856795.0
4375,Solomon Islands,2006,3801894.0
4376,Solomon Islands,2007,4267728.0
4377,Solomon Islands,2008,6092923.0
4378,Solomon Islands,2009,4359970.0
4379,Solomon Islands,2010,4727643.0
4380,Solomon Islands,2011,4292127.0
4381,Solomon Islands,2012,6647572.0
4382,Solomon Islands,2013,7060988.0
4383,Solomon Islands,2014,12786148.0
4384,Solomon Islands,2015,11587703.0
4385,Solomon Islands,2016,13805733.0
4386,Solomon Islands,2017,15513248.0
4387,Solomon Islands,2018,14227075.0
4388,Solomon Islands,2019,12968439.0
4389,Solomon Islands,2020,11624238.0
4390,Solomon Islands,2021,9462988.0
4391,Solomon Islands,2022,11225569.0
4392,Solomon Islands,2023,7569169.0
4393,Somalia,2001,80100.0
4394,Somalia,2002,53579.0
4395,Somalia,2003,25525.0
4396,Somalia,2004,45275.0
4397,Somalia,2005,52302.0
4398,Somalia,2006,24795.0
4399,Somalia,2007,55073.0
4400,Somalia,2008,51705.0
4401,Somalia,2009,68228.0
4402,Somalia,2010,34454.0
4403,Somalia,2011,43448.0
4404,Somalia,2012,38521.0
4405,Somalia,2013,64033.0
4406,Somalia,2014,25208.0
4407,Somalia,2015,13687.0
4408,Somalia,2016,18623.0
4409,Somalia,2017,67071.0
4410,Somalia,2018,9999.0
4411,Somalia,2019,80839.0
4412,Somalia,2020,36047.0
4413,Somalia,2021,44829.0
4414,Somalia,2022,38865.0
4415,Somalia,2023,34506.0
4416,South Africa,2001,37428338.0
4417,South Africa,2002,23675555.0
4418,South Africa,2003,50191235.0
4419,South Africa,2004,38781530.0
4420,South Africa,2005,63626198.0
4421,South Africa,2006,62208041.0
4422,South Africa,2007,26666269.0
4423,South Africa,2008,54753065.0
4424,South Africa,2009,44889536.0
4425,South Africa,2010,42132459.0
4426,South Africa,2011,48284014.0
4427,South Africa,2012,61511400.0
4428,South Africa,2013,35670975.0
4429,South Africa,2014,46837927.0
4430,South Africa,2015,45661425.0
4431,South Africa,2016,50759577.0
4432,South Africa,2017,58752908.0
4433,South Africa,2018,43776655.0
4434,South Africa,2019,46532071.0
4435,South Africa,2020,41195244.0
4436,South Africa,2021,42402582.0
4437,South Africa,2022,34135274.0
4438,South Africa,2023,26193679.0
4439,South Korea,2001,1351803.0
4440,South Korea,2002,1175203.0
4441,South Korea,2003,979457.0
4442,South Korea,2004,3072499.0
4443,South Korea,2005,2424049.0
4444,South Korea,2006,2931621.0
4445,South Korea,2007,2310941.0
4446,South Korea,2008,4192268.0
4447,South Korea,2009,4979614.0
4448,South Korea,2010,4819626.0
4449,South Korea,2011,3924878.0
4450,South Korea,2012,5452573.0
4451,South Korea,2013,2921008.0
4452,South Korea,2014,4393297.0
4453,South Korea,2015,5903961.0
4454,South Korea,2016,7752072.0
4455,South Korea,2017,7261941.0
4456,South Korea,2018,7703072.0
4457,South Korea,2019,6937397.0
4458,South Korea,2020,6727402.0
4459,South Korea,2021,6021053.0
4460,South Korea,2022,8306658.0
4461,South Korea,2023,7420784.0
4462,South Sudan,2001,1305422.0
4463,South Sudan,2002,1980812.0
4464,South Sudan,2003,583119.0
4465,South Sudan,2004,2611389.0
4466,South Sudan,2005,2558728.0
4467,South Sudan,2006,2265838.0
4468,South Sudan,2007,2631265.0
4469,South Sudan,2008,2388066.0
4470,South Sudan,2009,2271673.0
4471,South Sudan,2010,1248186.0
4472,South Sudan,2011,2905453.0
4473,South Sudan,2012,2112911.0
4474,South Sudan,2013,1586668.0
4475,South Sudan,2014,2323934.0
4476,South Sudan,2015,909323.0
4477,South Sudan,2016,1668856.0
4478,South Sudan,2017,2878850.0
4479,South Sudan,2018,1099400.0
4480,South Sudan,2019,1612135.0
4481,South Sudan,2020,1081653.0
4482,South Sudan,2021,1297342.0
4483,South Sudan,2022,1607220.0
4484,South Sudan,2023,2763010.0
4485,Spain,2001,9526959.0
4486,Spain,2002,10714843.0
4487,Spain,2003,6903013.0
4488,Spain,2004,19091421.0
4489,Spain,2005,13568865.0
4490,Spain,2006,22128343.0
4491,Spain,2007,21818889.0
4492,Spain,2008,16812357.0
4493,Spain,2009,24033408.0
4494,Spain,2010,21294771.0
4495,Spain,2011,15453198.0
4496,Spain,2012,24572811.0
4497,Spain,2013,23893119.0
4498,Spain,2014,29607522.0
4499,Spain,2015,25903929.0
4500,Spain,2016,42902084.0
4501,Spain,2017,35913120.0
4502,Spain,2018,52081575.0
4503,Spain,2019,32147401.0
4504,Spain,2020,46426959.0
4505,Spain,2021,38488936.0
4506,Spain,2022,46694723.0
4507,Spain,2023,37836605.0
4508,Spratly Islands,2001,0.0
4509,Spratly Islands,2002,0.0
4510,Spratly Islands,2003,0.0
4511,Spratly Islands,2004,0.0
4512,Spratly Islands,2005,0.0
4513,Spratly Islands,2006,0.0
4514,Spratly Islands,2007,0.0
4515,Spratly Islands,2008,0.0
4516,Spratly Islands,2009,0.0
4517,Spratly Islands,2010,0.0
4518,Spratly Islands,2011,0.0
4519,Spratly Islands,2012,0.0
4520,Spratly Islands,2013,0.0
4521,Spratly Islands,2014,0.0
4522,Spratly Islands,2015,0.0
4523,Spratly Islands,2016,0.0
4524,Spratly Islands,2017,0.0
4525,Spratly Islands,2018,0.0
4526,Spratly Islands,2019,0.0
4527,Spratly Islands,2020,0.0
4528,Spratly Islands,2021,0.0
4529,Spratly Islands,2022,0.0
4530,Spratly Islands,2023,0.0
4531,Sri Lanka,2001,1394092.0
4532,Sri Lanka,2002,1228143.0
4533,Sri Lanka,2003,1160356.0
4534,Sri Lanka,2004,1853108.0
4535,Sri Lanka,2005,1872262.0
4536,Sri Lanka,2006,2963726.0
4537,Sri Lanka,2007,3492067.0
4538,Sri Lanka,2008,2539868.0
4539,Sri Lanka,2009,4589639.0
4540,Sri Lanka,2010,2498657.0
4541,Sri Lanka,2011,4968899.0
4542,Sri Lanka,2012,5206596.0
4543,Sri Lanka,2013,2570897.0
4544,Sri Lanka,2014,4420370.0
4545,Sri Lanka,2015,2704180.0
4546,Sri Lanka,2016,6412146.0
4547,Sri Lanka,2017,5339232.0
4548,Sri Lanka,2018,5090184.0
4549,Sri Lanka,2019,4090667.0
4550,Sri Lanka,2020,4405847.0
4551,Sri Lanka,2021,5149975.0
4552,Sri Lanka,2022,3437092.0
4553,Sri Lanka,2023,4642266.0
4554,Sudan,2001,8161.0
4555,Sudan,2002,19621.0
4556,Sudan,2003,5849.0
4557,Sudan,2004,3637.0
4558,Sudan,2005,27471.0
4559,Sudan,2006,1345.0
4560,Sudan,2007,51007.0
4561,Sudan,2008,16039.0
4562,Sudan,2009,23094.0
4563,Sudan,2010,13157.0
4564,Sudan,2011,57853.0
4565,Sudan,2012,4039.0
4566,Sudan,2013,2909.0
4567,Sudan,2014,1726.0
4568,Sudan,2015,2406.0
4569,Sudan,2016,7495.0
4570,Sudan,2017,20599.0
4571,Sudan,2018,4696.0
4572,Sudan,2019,17360.0
4573,Sudan,2020,20878.0
4574,Sudan,2021,16190.0
4575,Sudan,2022,14757.0
4576,Sudan,2023,22497.0
4577,Suriname,2001,2674769.0
4578,Suriname,2002,2697485.0
4579,Suriname,2003,3099405.0
4580,Suriname,2004,3789001.0
4581,Suriname,2005,2409683.0
4582,Suriname,2006,2398167.0
4583,Suriname,2007,2578618.0
4584,Suriname,2008,5501940.0
4585,Suriname,2009,5339649.0
4586,Suriname,2010,5302945.0
4587,Suriname,2011,4356017.0
4588,Suriname,2012,14894554.0
4589,Suriname,2013,7591862.0
4590,Suriname,2014,11014341.0
4591,Suriname,2015,8890525.0
4592,Suriname,2016,12406410.0
4593,Suriname,2017,14087318.0
4594,Suriname,2018,15152779.0
4595,Suriname,2019,14376008.0
4596,Suriname,2020,11844335.0
4597,Suriname,2021,9973917.0
4598,Suriname,2022,12031288.0
4599,Suriname,2023,20414777.0
4600,Svalbard and Jan Mayen,2001,0.0
4601,Svalbard and Jan Mayen,2002,0.0
4602,Svalbard and Jan Mayen,2003,0.0
4603,Svalbard and Jan Mayen,2004,0.0
4604,Svalbard and Jan Mayen,2005,0.0
4605,Svalbard and Jan Mayen,2006,0.0
4606,Svalbard and Jan Mayen,2007,0.0
4607,Svalbard and Jan Mayen,2008,0.0
4608,Svalbard and Jan Mayen,2009,0.0
4609,Svalbard and Jan Mayen,2010,0.0
4610,Svalbard and Jan Mayen,2011,0.0
4611,Svalbard and Jan Mayen,2012,0.0
4612,Svalbard and Jan Mayen,2013,0.0
4613,Svalbard and Jan Mayen,2014,0.0
4614,Svalbard and Jan Mayen,2015,0.0
4615,Svalbard and Jan Mayen,2016,0.0
4616,Svalbard and Jan Mayen,2017,0.0
4617,Svalbard and Jan Mayen,2018,0.0
4618,Svalbard and Jan Mayen,2019,0.0
4619,Svalbard and Jan Mayen,2020,0.0
4620,Svalbard and Jan Mayen,2021,0.0
4621,Svalbard and Jan Mayen,2022,0.0
4622,Svalbard and Jan Mayen,2023,0.0
4623,Swaziland,2001,3774687.0
4624,Swaziland,2002,2297033.0
4625,Swaziland,2003,3436546.0
4626,Swaziland,2004,3294706.0
4627,Swaziland,2005,2948457.0
4628,Swaziland,2006,6055500.0
4629,Swaziland,2007,4605564.0
4630,Swaziland,2008,3117903.0
4631,Swaziland,2009,7638649.0
4632,Swaziland,2010,4247167.0
4633,Swaziland,2011,1537073.0
4634,Swaziland,2012,2171946.0
4635,Swaziland,2013,1722853.0
4636,Swaziland,2014,3053542.0
4637,Swaziland,2015,2329488.0
4638,Swaziland,2016,3462685.0
4639,Swaziland,2017,4006980.0
4640,Swaziland,2018,1361001.0
4641,Swaziland,2019,2411624.0
4642,Swaziland,2020,1722638.0
4643,Swaziland,2021,2316706.0
4644,Swaziland,2022,1490971.0
4645,Swaziland,2023,1310742.0
4646,Sweden,2001,27572321.0
4647,Sweden,2002,34394081.0
4648,Sweden,2003,18776956.0
4649,Sweden,2004,55716514.0
4650,Sweden,2005,54254566.0
4651,Sweden,2006,54032826.0
4652,Sweden,2007,41030509.0
4653,Sweden,2008,66865817.0
4654,Sweden,2009,49526697.0
4655,Sweden,2010,62197268.0
4656,Sweden,2011,51530373.0
4657,Sweden,2012,58374876.0
4658,Sweden,2013,49440265.0
4659,Sweden,2014,60625650.0
4660,Sweden,2015,56316639.0
4661,Sweden,2016,81845685.0
4662,Sweden,2017,89106844.0
4663,Sweden,2018,79228763.0
4664,Sweden,2019,92958266.0
4665,Sweden,2020,97090456.0
4666,Sweden,2021,97521837.0
4667,Sweden,2022,98357043.0
4668,Sweden,2023,95030040.0
4669,Switzerland,2001,540278.0
4670,Switzerland,2002,409052.0
4671,Switzerland,2003,195090.0
4672,Switzerland,2004,1743959.0
4673,Switzerland,2005,1189098.0
4674,Switzerland,2006,1036237.0
4675,Switzerland,2007,938697.0
4676,Switzerland,2008,1221587.0
4677,Switzerland,2009,1145635.0
4678,Switzerland,2010,898958.0
4679,Switzerland,2011,1063405.0
4680,Switzerland,2012,817068.0
4681,Switzerland,2013,403889.0
4682,Switzerland,2014,783146.0
4683,Switzerland,2015,415412.0
4684,Switzerland,2016,913311.0
4685,Switzerland,2017,1399570.0
4686,Switzerland,2018,1798116.0
4687,Switzerland,2019,1942072.0
4688,Switzerland,2020,2426416.0
4689,Switzerland,2021,2097657.0
4690,Switzerland,2022,1216357.0
4691,Switzerland,2023,1895818.0
4692,Syria,2001,64832.0
4693,Syria,2002,39812.0
4694,Syria,2003,29796.0
4695,Syria,2004,28227.0
4696,Syria,2005,174337.0
4697,Syria,2006,63461.0
4698,Syria,2007,313275.0
4699,Syria,2008,185593.0
4700,Syria,2009,39156.0
4701,Syria,2010,77191.0
4702,Syria,2011,48396.0
4703,Syria,2012,1159399.0
4704,Syria,2013,271681.0
4705,Syria,2014,232926.0
4706,Syria,2015,610334.0
4707,Syria,2016,422741.0
4708,Syria,2017,568469.0
4709,Syria,2018,255273.0
4710,Syria,2019,314401.0
4711,Syria,2020,644333.0
4712,Syria,2021,692130.0
4713,Syria,2022,143766.0
4714,Syria,2023,482144.0
4715,São Tomé and Príncipe,2001,46577.0
4716,São Tomé and Príncipe,2002,0.0
4717,São Tomé and Príncipe,2003,0.0
4718,São Tomé and Príncipe,2004,0.0
4719,São Tomé and Príncipe,2005,0.0
4720,São Tomé and Príncipe,2006,0.0
4721,São Tomé and Príncipe,2007,0.0
4722,São Tomé and Príncipe,2008,0.0
4723,São Tomé and Príncipe,2009,0.0
4724,São Tomé and Príncipe,2010,0.0
4725,São Tomé and Príncipe,2011,0.0
4726,São Tomé and Príncipe,2012,0.0
4727,São Tomé and Príncipe,2013,0.0
4728,São Tomé and Príncipe,2014,0.0
4729,São Tomé and Príncipe,2015,0.0
4730,São Tomé and Príncipe,2016,0.0
4731,São Tomé and Príncipe,2017,0.0
4732,São Tomé and Príncipe,2018,0.0
4733,São Tomé and Príncipe,2019,0.0
4734,São Tomé and Príncipe,2020,0.0
4735,São Tomé and Príncipe,2021,0.0
4736,São Tomé and Príncipe,2022,0.0
4737,São Tomé and Príncipe,2023,0.0
4738,Taiwan,2001,587436.0
4739,Taiwan,2002,496630.0
4740,Taiwan,2003,573240.0
4741,Taiwan,2004,984898.0
4742,Taiwan,2005,803363.0
4743,Taiwan,2006,1129360.0
4744,Taiwan,2007,925609.0
4745,Taiwan,2008,1261445.0
4746,Taiwan,2009,4653830.0
4747,Taiwan,2010,1415699.0
4748,Taiwan,2011,842203.0
4749,Taiwan,2012,796418.0
4750,Taiwan,2013,476962.0
4751,Taiwan,2014,577172.0
4752,Taiwan,2015,528330.0
4753,Taiwan,2016,1827498.0
4754,Taiwan,2017,1451195.0
4755,Taiwan,2018,1094595.0
4756,Taiwan,2019,837800.0
4757,Taiwan,2020,850524.0
4758,Taiwan,2021,895320.0
4759,Taiwan,2022,925086.0
4760,Taiwan,2023,1187219.0
4761,Tajikistan,2001,15563.0
4762,Tajikistan,2002,10038.0
4763,Tajikistan,2003,8548.0
4764,Tajikistan,2004,5163.0
4765,Tajikistan,2005,7854.0
4766,Tajikistan,2006,4599.0
4767,Tajikistan,2007,3633.0
4768,Tajikistan,2008,9195.0
4769,Tajikistan,2009,9928.0
4770,Tajikistan,2010,3311.0
4771,Tajikistan,2011,5582.0
4772,Tajikistan,2012,7605.0
4773,Tajikistan,2013,429.0
4774,Tajikistan,2014,213.0
4775,Tajikistan,2015,0.0
4776,Tajikistan,2016,0.0
4777,Tajikistan,2017,30.0
4778,Tajikistan,2018,26.0
4779,Tajikistan,2019,24.0
4780,Tajikistan,2020,137.0
4781,Tajikistan,2021,9.0
4782,Tajikistan,2022,25.0
4783,Tajikistan,2023,5735.0
4784,Tanzania,2001,29303450.0
4785,Tanzania,2002,28160740.0
4786,Tanzania,2003,27020078.0
4787,Tanzania,2004,21006957.0
4788,Tanzania,2005,29391759.0
4789,Tanzania,2006,26036057.0
4790,Tanzania,2007,39840063.0
4791,Tanzania,2008,52214173.0
4792,Tanzania,2009,46216380.0
4793,Tanzania,2010,47361651.0
4794,Tanzania,2011,46929782.0
4795,Tanzania,2012,52252870.0
4796,Tanzania,2013,59728870.0
4797,Tanzania,2014,67199089.0
4798,Tanzania,2015,38550527.0
4799,Tanzania,2016,53550142.0
4800,Tanzania,2017,68657160.0
4801,Tanzania,2018,60179783.0
4802,Tanzania,2019,51226240.0
4803,Tanzania,2020,69483578.0
4804,Tanzania,2021,65012130.0
4805,Tanzania,2022,63745811.0
4806,Tanzania,2023,89870083.0
4807,Thailand,2001,18368307.0
4808,Thailand,2002,31196735.0
4809,Thailand,2003,29846481.0
4810,Thailand,2004,47180332.0
4811,Thailand,2005,45087305.0
4812,Thailand,2006,52141287.0
4813,Thailand,2007,48771115.0
4814,Thailand,2008,43419771.0
4815,Thailand,2009,72368502.0
4816,Thailand,2010,74908217.0
4817,Thailand,2011,51467507.0
4818,Thailand,2012,61289933.0
4819,Thailand,2013,48720655.0
4820,Thailand,2014,81405162.0
4821,Thailand,2015,72065917.0
4822,Thailand,2016,102640540.0
4823,Thailand,2017,123539797.0
4824,Thailand,2018,85636608.0
4825,Thailand,2019,81411762.0
4826,Thailand,2020,76504978.0
4827,Thailand,2021,87956668.0
4828,Thailand,2022,81909394.0
4829,Thailand,2023,106453510.0
4830,Timor-Leste,2001,387975.0
4831,Timor-Leste,2002,889265.0
4832,Timor-Leste,2003,403710.0
4833,Timor-Leste,2004,1129599.0
4834,Timor-Leste,2005,732542.0
4835,Timor-Leste,2006,1636022.0
4836,Timor-Leste,2007,865587.0
4837,Timor-Leste,2008,464214.0
4838,Timor-Leste,2009,1465488.0
4839,Timor-Leste,2010,373216.0
4840,Timor-Leste,2011,787748.0
4841,Timor-Leste,2012,1094468.0
4842,Timor-Leste,2013,223887.0
4843,Timor-Leste,2014,924624.0
4844,Timor-Leste,2015,416335.0
4845,Timor-Leste,2016,626567.0
4846,Timor-Leste,2017,855247.0
4847,Timor-Leste,2018,625857.0
4848,Timor-Leste,2019,756109.0
4849,Timor-Leste,2020,745054.0
4850,Timor-Leste,2021,770090.0
4851,Timor-Leste,2022,598352.0
4852,Timor-Leste,2023,798866.0
4853,Togo,2001,742037.0
4854,Togo,2002,534936.0
4855,Togo,2003,603957.0
4856,Togo,2004,797288.0
4857,Togo,2005,643239.0
4858,Togo,2006,511731.0
4859,Togo,2007,1106850.0
4860,Togo,2008,405366.0
4861,Togo,2009,1873084.0
4862,Togo,2010,196138.0
4863,Togo,2011,527730.0
4864,Togo,2012,659796.0
4865,Togo,2013,1309704.0
4866,Togo,2014,1156872.0
4867,Togo,2015,457334.0
4868,Togo,2016,1774781.0
4869,Togo,2017,3933515.0
4870,Togo,2018,3706112.0
4871,Togo,2019,3051111.0
4872,Togo,2020,3179157.0
4873,Togo,2021,3638365.0
4874,Togo,2022,3295752.0
4875,Togo,2023,2931174.0
