,country,threshold,area_ha,extent_2000_ha,extent_2010_ha,gain_2000-2020_ha,year,tc_loss_ha
2000,Latvia,30,6470996,3553506,3690742,290489,2009,34916
2001,Lebanon,30,1023804,65235,57763,6369,2009,340
2002,Lesotho,30,3054531,6052,10579,2973,2009,4
2003,Liberia,30,9591802,9384713,9283496,57762,2009,75136
2004,Libya,30,161606185,6833,4527,1499,2009,6
2005,Liechtenstein,30,16204,9077,8909,56,2009,5
2006,Lithuania,30,6501663,2336226,2409461,241548,2009,14408
2007,Luxembourg,30,258156,101326,103463,2851,2009,216
2008,Macao,30,3413,413,432,7,2009,2
2009,Macedonia,30,2482515,781684,614849,12568,2009,4301
2010,Madagascar,30,59144707,17141086,16436355,173322,2009,136537
2011,Malawi,30,11802885,1521822,1470590,41602,2009,4030
2012,Malaysia,30,32938349,29430562,28632041,1004945,2009,622780
2013,Maldives,30,27913,5570,2787,31,2009,5
2014,Mali,30,125119256,25098,49160,203580,2009,158
2015,Malta,30,32335,117,116,11,2009,2
2016,Martinique,30,111788,74650,77223,678,2009,199
2017,Mauritania,30,104117151,33,1,711,2009,0
2018,Mauritius,30,191367,71305,89164,0,2009,242
2019,Mayotte,30,39165,33577,33446,249,2009,6
2020,Mexico,30,195185465,53177142,50346718,1423107,2009,281232
2021,Micronesia,30,10267,6172,6206,0,2009,0
2022,Moldova,30,3390781,356012,358429,36546,2009,188
2023,Monaco,30,235,0,0,0,2009,0
2024,Mongolia,30,156624745,4090465,3552633,78601,2009,81793
2025,Montenegro,30,1333523,616440,580120,9784,2009,565
2026,Montserrat,30,10062,4583,4415,250,2009,5
2027,Morocco,30,41348767,648569,405763,81646,2009,1197
2028,Mozambique,30,78729717,28917947,26973824,583188,2009,217493
2029,Myanmar,30,66929667,42863374,40919357,636627,2009,216306
2030,Namibia,30,82385622,3835,685,15114,2009,85
2031,Nauru,30,2215,0,0,0,2009,0
2032,Nepal,30,14766250,5161041,4801740,174008,2009,5524
2033,Netherlands,30,3766566,593052,710846,60819,2009,1559
2034,New Caledonia,30,1882559,1440331,1397592,1855,2009,976
2035,New Zealand,30,26716575,11255743,11432790,434875,2009,59613
2036,Nicaragua,30,12821978,7776808,7622239,142445,2009,83097
2037,Niger,30,118366970,2,48,5782,2009,0
2038,Nigeria,30,90840998,10048731,10934411,927801,2009,25290
2039,Norfolk Island,30,4063,0,0,0,2009,0
2040,North Korea,30,12275519,5196390,4996431,288492,2009,13114
2041,Northern Cyprus,30,331407,12307,13071,1628,2009,21
2042,Norway,30,32512221,11739522,13054563,476523,2009,23317
2043,Oman,30,30933274,0,0,1548,2009,0
2044,Pakistan,30,87417631,978656,648196,133481,2009,921
2045,Palau,30,48743,41263,40557,135,2009,30
2046,Palestina,30,621997,615,854,1697,2009,1
2047,Panama,30,7510420,5700500,5545904,84109,2009,36947
2048,Papua New Guinea,30,46363061,42921809,42921262,266145,2009,49210
2049,Paracel Islands,30,1969,0,0,0,2009,0
2050,Paraguay,30,39958668,24296868,20452833,642488,2009,353184
2051,Peru,30,129281869,78087223,78780800,430186,2009,177914
2052,Philippines,30,29585658,18599417,18391765,172161,2009,60890
2053,Poland,30,31239918,10439490,10635333,892072,2009,46926
2054,Portugal,30,8955506,2302481,2171273,168607,2009,39860
2055,Puerto Rico,30,897037,523696,540760,7141,2009,953
2056,Qatar,30,1162494,0,0,38,2009,0
2057,Republic of Congo,30,34173223,26388373,26636720,113139,2009,19073
2058,Reunion,30,251271,170475,170199,0,2009,187
2059,Romania,30,23833794,7915161,7652863,223890,2009,16177
2060,Russia,30,1689455452,761226497,754772096,37220539,2009,2111641
2061,Rwanda,30,2527770,497886,517840,16061,2009,1382
2062,Saint Kitts and Nevis,30,26718,13260,13750,426,2009,34
2063,Saint Lucia,30,61448,50731,49889,143,2009,55
2064,Saint Pierre and Miquelon,30,22663,5454,10178,32,2009,0
2065,Saint Vincent and the Grenadines,30,39789,29111,29655,127,2009,30
2066,Saint-Barthélemy,30,2469,622,560,3,2009,0
2067,Saint-Martin,30,5616,1850,1824,24,2009,1
2068,San Marino,30,6122,830,984,19,2009,0
2069,Saudi Arabia,30,191598434,7,0,7599,2009,0
2070,Senegal,30,19688983,39568,47869,77187,2009,161
2071,Serbia,30,7823140,2730300,2524649,76227,2009,2507
2072,Seychelles,30,20268,6210,5606,1,2009,0
2073,Sierra Leone,30,7260136,5617878,5426958,102137,2009,30546
2074,Singapore,30,69704,18784,20634,1977,2009,177
2075,Sint Maarten,30,3801,1022,852,16,2009,3
2076,Slovakia,30,4909916,2397197,2375637,35797,2009,11237
2077,Slovenia,30,1998091,1293521,1265618,7768,2009,1951
2078,Solomon Islands,30,2853324,2741618,2727147,4917,2009,6035
2079,Somalia,30,63353850,87128,146473,4189,2009,307
2080,South Africa,30,121971019,5983115,5282113,388241,2009,67278
2081,South Korea,30,10022830,5367962,5106669,109265,2009,16416
2082,South Sudan,30,62809871,11386560,13259458,1082861,2009,8058
2083,Spain,30,50604279,11018923,10435459,381024,2009,67545
2084,Spratly Islands,30,188,0,0,0,2009,0
2085,Sri Lanka,30,6583727,3939924,3532233,60079,2009,13975
2086,Sudan,30,187213492,72713,72598,216598,2009,81
2087,Suriname,30,14642557,13949810,13997728,23724,2009,7362
2088,Svalbard and Jan Mayen,30,5442472,0,0,0,2009,0
2089,Swaziland,30,1738333,469227,420923,23455,2009,10654
2090,Sweden,30,45004558,27883714,29064876,1671285,2009,208258
2091,Switzerland,30,4124550,1544418,1554423,15072,2009,2274
2092,Syria,30,18691798,105940,116470,5711,2009,131
2093,São Tomé and Príncipe,30,100218,14214,14213,0,2009,0
2094,Taiwan,30,3640651,2342181,2276151,29315,2009,8162
2095,Tajikistan,30,14211295,60257,31673,19712,2009,34
2096,Tanzania,30,94057691,26406466,24703916,557236,2009,143354
2097,Thailand,30,51405449,19962441,19272251,1842371,2009,132690
2098,Timor-Leste,30,1491565,726234,692839,11134,2009,2634
2099,Togo,30,5699519,558804,599793,47916,2009,5580
2100,Trinidad and Tobago,30,515900,391844,383300,3320,2009,1377
2101,Tunisia,30,15486458,223828,169253,10133,2009,982
2102,Turkey,30,78070341,10060828,8957674,473795,2009,28108
2103,Turkmenistan,30,48959210,10177,7564,419,2009,13
2104,Turks and Caicos Islands,30,99152,10851,11082,64,2009,106
2105,Tuvalu,30,50,0,0,0,2009,0
2106,Uganda,30,24143953,7764959,6926895,185027,2009,23293
2107,Ukraine,30,60136110,11133285,11363523,926362,2009,48322
2108,United Arab Emirates,30,7120448,0,0,596,2009,0
2109,United Kingdom,30,24548498,3695599,5005122,473123,2009,37710
2110,United States,30,947295610,279376628,271962125,13986700,2009,1608981
2111,United States Minor Outlying Islands,30,542,146,74,4,2009,0
2112,Uruguay,30,17746574,1697322,2119109,654495,2009,19280
2113,Uzbekistan,30,44755388,106176,74271,43149,2009,96
2114,Vanuatu,30,1231886,1181152,1148003,303,2009,1096
2115,Vatican City,30,53,5,6,0,2009,0
2116,Venezuela,30,91249226,56533525,57273646,491357,2009,142406
2117,Vietnam,30,32927600,16551332,16371754,1004759,2009,137716
2118,"Virgin Islands, U.S.",30,36214,18998,18647,209,2009,86
2119,Western Sahara,30,26732060,0,0,1,2009,0
2120,Yemen,30,45220898,126,147,7047,2009,0
2121,Zambia,30,75049202,24050819,22436285,768157,2009,117827
2122,Zimbabwe,30,39068111,1414326,1061510,151989,2009,19402
2123,Åland,30,150643,107727,103074,2583,2009,676
2124,Afghanistan,30,64385715,205791,71797,10741,2010,88
2125,Akrotiri and Dhekelia,30,23448,456,383,42,2010,0
2126,Albania,30,2873537,648680,589017,16472,2010,656
2127,Algeria,30,230804377,1223621,821606,89152,2010,2606
2128,Andorra,30,45196,19004,18962,120,2010,1
2129,Angola,30,124742298,55292492,53847201,1224126,2010,159806
2130,Anguilla,30,8332,2126,1391,70,2010,0
2131,Antigua and Barbuda,30,43576,19323,19976,362,2010,19
2132,Argentina,30,278010122,39086979,38380241,1107735,2010,413231
2133,Armenia,30,2969009,336842,248992,12256,2010,162
2134,Aruba,30,18198,25,24,19,2010,0
2135,Australia,30,768791340,42280599,39480482,1600600,2010,290725
2136,Austria,30,8385802,4336043,4348982,36317,2010,16713
2137,Azerbaijan,30,8623533,1268610,1082394,30270,2010,550
2138,Bahamas,30,1338763,303575,344168,6316,2010,401
2139,Bahrain,30,71518,0,0,62,2010,0
2140,Bangladesh,30,13938437,1938958,2216745,317862,2010,4668
2141,Barbados,30,43466,5230,6351,377,2010,17
2142,Belarus,30,20706912,9118586,9486572,963616,2010,35754
2143,Belgium,30,3070744,865426,890289,41687,2010,10909
2144,Belize,30,2198946,1748276,1751344,18602,2010,9766
2145,Benin,30,11542318,168568,435563,181408,2010,529
2146,Bermuda,30,6808,605,780,0,2010,1
2147,Bhutan,30,3876296,2577235,2508703,28221,2010,4354
2148,Bolivia,30,108339285,64521463,62714153,617222,2010,451759
2149,"Bonaire, Sint Eustatius and Saba",30,32366,2432,3737,270,2010,2
2150,Bosnia and Herzegovina,30,5106883,2657977,2579843,53276,2010,911
2151,Botswana,30,57788401,20328,4581,13303,2010,30
2152,Brazil,30,850035650,519187508,498198382,8062336,2010,2688896
2153,British Virgin Islands,30,16932,7464,7182,24,2010,4
2154,Brunei,30,577779,529339,528770,7532,2010,967
2155,Bulgaria,30,11158731,4138948,3957412,106351,2010,3569
2156,Burkina Faso,30,27341711,132,2239,142766,2010,7
2157,Burundi,30,2693531,537674,553131,16374,2010,1905
2158,Cambodia,30,18135961,8809930,7641740,147334,2010,237882
2159,Cameroon,30,46604006,31459332,30543474,351063,2010,57992
2160,Canada,30,983422994,418066983,421403220,16965179,2010,2104876
2161,Cape Verde,30,409098,7356,6767,0,2010,1
2162,Caspian Sea,30,37158134,141764,173395,300,2010,22
2163,Cayman Islands,30,28040,13458,14365,497,2010,40
2164,Central African Republic,30,62019959,47073501,47240766,482449,2010,48554
2165,Chad,30,126995175,409749,622312,256622,2010,255
2166,Chile,30,75735292,19287066,20796593,731819,2010,91496
2167,China,30,938223516,162748596,154440711,6689626,2010,627826
2168,Clipperton Island,30,1009,0,0,0,2010,0
2169,Colombia,30,113675875,81801036,81738198,1085199,2010,197067
2170,Comoros,30,167305,134784,132154,82,2010,92
2171,Costa Rica,30,5117667,3913049,3869963,57877,2010,13145
2172,Croatia,30,5707840,2431308,2348220,59573,2010,3499
2173,Cuba,30,11073122,4014607,4239756,164351,2010,8608
2174,Curaçao,30,43777,5261,4571,176,2010,2
2175,Cyprus,30,571956,89658,91628,3222,2010,64
2176,Czech Republic,30,7883559,3080384,3225755,77300,2010,15442
2177,Côte d'Ivoire,30,32165794,14872640,13953284,881678,2010,92492
2178,Democratic Republic of the Congo,30,232912781,199281687,198452936,1591179,2010,810712
2179,Denmark,30,4314472,663204,720290,95181,2010,4428
2180,Djibouti,30,2186336,0,0,1,2010,0
2181,Dominica,30,75428,70925,70694,80,2010,92
2182,Dominican Republic,30,4809195,2576426,2454727,54804,2010,14103
2183,Ecuador,30,25611545,19027559,19227280,218568,2010,33772
2184,Egypt,30,98376439,154304,143312,4206,2010,98
2185,El Salvador,30,2042273,988823,921958,14647,2010,2873
2186,Equatorial Guinea,30,2695935,2654595,2630328,5167,2010,6593
2187,Eritrea,30,12045733,5,43,10676,2010,0
2188,Estonia,30,4548974,2639429,2725544,165131,2010,21496
2189,Ethiopia,30,112951807,12040336,12361078,403582,2010,20184
2190,Falkland Islands,30,1239764,2188,16830,0,2010,0
2191,Faroe Islands,30,143971,0,0,0,2010,0
2192,Fiji,30,1808231,1556559,1418744,5410,2010,2347
2193,Finland,30,33693918,21627652,22817319,1357022,2010,167507
2194,France,30,54951498,16783020,16838139,695648,2010,143265
2195,French Guiana,30,8330097,8162751,8157814,10103,2010,3206
2196,French Southern Territories,30,4362,72,160,0,2010,6
2197,Gabon,30,26454970,24690965,24699923,50031,2010,10674
2198,Gambia,30,1067051,4562,3885,15327,2010,24
2199,Georgia,30,6984457,3144573,2989947,93537,2010,819
2200,Germany,30,35783856,12526780,12781382,342762,2010,75678
2201,Ghana,30,23832413,6955668,7034627,312124,2010,19500
2202,Gibraltar,30,721,120,114,1,2010,0
2203,Greece,30,13257505,3672497,3620382,71537,2010,7785
2204,Greenland,30,12409769,0,0,0,2010,0
2205,Grenada,30,35953,28534,27554,85,2010,160
2206,Guadeloupe,30,165029,94758,101681,1509,2010,127
2207,Guatemala,30,10915098,7693456,7034117,291032,2010,59668
2208,Guernsey,30,8845,1508,1936,79,2010,0
2209,Guinea,30,24481607,8159637,8023664,272657,2010,16046
2210,Guinea-Bissau,30,3388205,1069849,1126587,43269,2010,4900
2211,Guyana,30,20974416,18996033,19052060,30502,2010,10099
2212,Haiti,30,2710684,858466,792451,13832,2010,2084
2213,Honduras,30,11228980,7740482,7554766,137965,2010,46085
2214,Hong Kong,30,112913,62046,62932,676,2010,13
2215,Hungary,30,9305264,1990161,1991868,207301,2010,11255
2216,Iceland,30,10222426,0,424690,0,2010,0
2217,India,30,315279651,38830351,34435273,1881689,2010,51317
2218,Indonesia,30,189024469,160641223,157793272,4882138,2010,1279332
2219,Iran,30,162173903,1731671,1370815,49762,2010,196
2220,Iraq,30,44535865,17504,27445,9457,2010,13
2221,Ireland,30,7036645,841571,1500431,284263,2010,3855
2222,Isle of Man,30,57967,13217,16049,1000,2010,50
2223,Israel,30,2215883,29485,29088,5318,2010,89
2224,Italy,30,30075443,9318960,9437234,189387,2010,15806
2225,Jamaica,30,1099980,768440,755059,5833,2010,2365
2226,Japan,30,37240327,26387254,26256128,221004,2010,35745
2227,Jersey,30,12513,1550,1739,110,2010,7
2228,Jordan,30,8911879,2271,2767,872,2010,0
2229,Kazakhstan,30,273053036,4240316,4527054,71224,2010,3109
2230,Kenya,30,58598336,3319483,3335503,117013,2010,22693
2231,Kiribati,30,690,0,0,0,2010,0
2232,Kosovo,30,1091976,370224,322898,9293,2010,468
2233,Kuwait,30,1738894,0,0,51,2010,0
2234,Kyrgyzstan,30,19864899,674974,577910,67691,2010,261
2235,Laos,30,23000148,19129552,17941851,101748,2010,167108
2236,Latvia,30,6470996,3553506,3690742,290489,2010,48507
2237,Lebanon,30,1023804,65235,57763,6369,2010,115
2238,Lesotho,30,3054531,6052,10579,2973,2010,4
2239,Liberia,30,9591802,9384713,9283496,57762,2010,20358
2240,Libya,30,161606185,6833,4527,1499,2010,9
2241,Liechtenstein,30,16204,9077,8909,56,2010,3
2242,Lithuania,30,6501663,2336226,2409461,241548,2010,21667
2243,Luxembourg,30,258156,101326,103463,2851,2010,880
2244,Macao,30,3413,413,432,7,2010,1
2245,Macedonia,30,2482515,781684,614849,12568,2010,2223
2246,Madagascar,30,59144707,17141086,16436355,173322,2010,107219
2247,Malawi,30,11802885,1521822,1470590,41602,2010,3982
2248,Malaysia,30,32938349,29430562,28632041,1004945,2010,430607
2249,Maldives,30,27913,5570,2787,31,2010,3
2250,Mali,30,125119256,25098,49160,203580,2010,54
2251,Malta,30,32335,117,116,11,2010,1
2252,Martinique,30,111788,74650,77223,678,2010,75
2253,Mauritania,30,104117151,33,1,711,2010,0
2254,Mauritius,30,191367,71305,89164,0,2010,23
2255,Mayotte,30,39165,33577,33446,249,2010,32
2256,Mexico,30,195185465,53177142,50346718,1423107,2010,166729
2257,Micronesia,30,10267,6172,6206,0,2010,77
2258,Moldova,30,3390781,356012,358429,36546,2010,177
2259,Monaco,30,235,0,0,0,2010,0
2260,Mongolia,30,156624745,4090465,3552633,78601,2010,8764
2261,Montenegro,30,1333523,616440,580120,9784,2010,211
2262,Montserrat,30,10062,4583,4415,250,2010,109
2263,Morocco,30,41348767,648569,405763,81646,2010,988
2264,Mozambique,30,78729717,28917947,26973824,583188,2010,194545
2265,Myanmar,30,66929667,42863374,40919357,636627,2010,169913
2266,Namibia,30,82385622,3835,685,15114,2010,27
2267,Nauru,30,2215,0,0,0,2010,0
2268,Nepal,30,14766250,5161041,4801740,174008,2010,2348
2269,Netherlands,30,3766566,593052,710846,60819,2010,3403
2270,New Caledonia,30,1882559,1440331,1397592,1855,2010,550
2271,New Zealand,30,26716575,11255743,11432790,434875,2010,56122
2272,Nicaragua,30,12821978,7776808,7622239,142445,2010,212520
2273,Niger,30,118366970,2,48,5782,2010,0
2274,Nigeria,30,90840998,10048731,10934411,927801,2010,32782
2275,Norfolk Island,30,4063,0,0,0,2010,0
2276,North Korea,30,12275519,5196390,4996431,288492,2010,19021
2277,Northern Cyprus,30,331407,12307,13071,1628,2010,10
2278,Norway,30,32512221,11739522,13054563,476523,2010,40129
2279,Oman,30,30933274,0,0,1548,2010,0
2280,Pakistan,30,87417631,978656,648196,133481,2010,720
2281,Palau,30,48743,41263,40557,135,2010,33
2282,Palestina,30,621997,615,854,1697,2010,1
2283,Panama,30,7510420,5700500,5545904,84109,2010,15403
2284,Papua New Guinea,30,46363061,42921809,42921262,266145,2010,68761
2285,Paracel Islands,30,1969,0,0,0,2010,0
2286,Paraguay,30,39958668,24296868,20452833,642488,2010,442300
2287,Peru,30,129281869,78087223,78780800,430186,2010,142324
2288,Philippines,30,29585658,18599417,18391765,172161,2010,102649
2289,Poland,30,31239918,10439490,10635333,892072,2010,71835
2290,Portugal,30,8955506,2302481,2171273,168607,2010,48401
2291,Puerto Rico,30,897037,523696,540760,7141,2010,595
2292,Qatar,30,1162494,0,0,38,2010,0
2293,Republic of Congo,30,34173223,26388373,26636720,113139,2010,44665
2294,Reunion,30,251271,170475,170199,0,2010,223
2295,Romania,30,23833794,7915161,7652863,223890,2010,17782
2296,Russia,30,1689455452,761226497,754772096,37220539,2010,1859545
2297,Rwanda,30,2527770,497886,517840,16061,2010,2450
2298,Saint Kitts and Nevis,30,26718,13260,13750,426,2010,19
2299,Saint Lucia,30,61448,50731,49889,143,2010,100
2300,Saint Pierre and Miquelon,30,22663,5454,10178,32,2010,0
2301,Saint Vincent and the Grenadines,30,39789,29111,29655,127,2010,66
2302,Saint-Barthélemy,30,2469,622,560,3,2010,0
2303,Saint-Martin,30,5616,1850,1824,24,2010,1
2304,San Marino,30,6122,830,984,19,2010,0
2305,Saudi Arabia,30,191598434,7,0,7599,2010,0
2306,Senegal,30,19688983,39568,47869,77187,2010,154
2307,Serbia,30,7823140,2730300,2524649,76227,2010,2462
2308,Seychelles,30,20268,6210,5606,1,2010,0
2309,Sierra Leone,30,7260136,5617878,5426958,102137,2010,8782
2310,Singapore,30,69704,18784,20634,1977,2010,44
2311,Sint Maarten,30,3801,1022,852,16,2010,0
2312,Slovakia,30,4909916,2397197,2375637,35797,2010,17104
2313,Slovenia,30,1998091,1293521,1265618,7768,2010,1434
2314,Solomon Islands,30,2853324,2741618,2727147,4917,2010,6418
2315,Somalia,30,63353850,87128,146473,4189,2010,140
2316,South Africa,30,121971019,5983115,5282113,388241,2010,61759
2317,South Korea,30,10022830,5367962,5106669,109265,2010,14425
2318,South Sudan,30,62809871,11386560,13259458,1082861,2010,3879
2319,Spain,30,50604279,11018923,10435459,381024,2010,56093
2320,Spratly Islands,30,188,0,0,0,2010,0
2321,Sri Lanka,30,6583727,3939924,3532233,60079,2010,7231
2322,Sudan,30,187213492,72713,72598,216598,2010,42
2323,Suriname,30,14642557,13949810,13997728,23724,2010,7000
2324,Svalbard and Jan Mayen,30,5442472,0,0,0,2010,0
2325,Swaziland,30,1738333,469227,420923,23455,2010,6660
2326,Sweden,30,45004558,27883714,29064876,1671285,2010,263646
2327,Switzerland,30,4124550,1544418,1554423,15072,2010,1738
2328,Syria,30,18691798,105940,116470,5711,2010,241
2329,São Tomé and Príncipe,30,100218,14214,14213,0,2010,0
2330,Taiwan,30,3640651,2342181,2276151,29315,2010,2460
2331,Tajikistan,30,14211295,60257,31673,19712,2010,11
2332,Tanzania,30,94057691,26406466,24703916,557236,2010,138486
2333,Thailand,30,51405449,19962441,19272251,1842371,2010,134984
2334,Timor-Leste,30,1491565,726234,692839,11134,2010,649
2335,Togo,30,5699519,558804,599793,47916,2010,514
2336,Trinidad and Tobago,30,515900,391844,383300,3320,2010,3407
2337,Tunisia,30,15486458,223828,169253,10133,2010,398
2338,Turkey,30,78070341,10060828,8957674,473795,2010,17008
2339,Turkmenistan,30,48959210,10177,7564,419,2010,9
2340,Turks and Caicos Islands,30,99152,10851,11082,64,2010,38
2341,Tuvalu,30,50,0,0,0,2010,0
2342,Uganda,30,24143953,7764959,6926895,185027,2010,34149
2343,Ukraine,30,60136110,11133285,11363523,926362,2010,52441
2344,United Arab Emirates,30,7120448,0,0,596,2010,0
2345,United Kingdom,30,24548498,3695599,5005122,473123,2010,28469
2346,United States,30,947295610,279376628,271962125,13986700,2010,2167662
2347,United States Minor Outlying Islands,30,542,146,74,4,2010,0
2348,Uruguay,30,17746574,1697322,2119109,654495,2010,17826
2349,Uzbekistan,30,44755388,106176,74271,43149,2010,32
2350,Vanuatu,30,1231886,1181152,1148003,303,2010,308
2351,Vatican City,30,53,5,6,0,2010,0
2352,Venezuela,30,91249226,56533525,57273646,491357,2010,101286
2353,Vietnam,30,32927600,16551332,16371754,1004759,2010,174256
2354,"Virgin Islands, U.S.",30,36214,18998,18647,209,2010,21
2355,Western Sahara,30,26732060,0,0,1,2010,0
2356,Yemen,30,45220898,126,147,7047,2010,0
